,Name,Link,Title,Extension,Page Content,Parent URL
0,find a health provider,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/service_content/attachments/2022%20District%20Pediatric%20Locations.pdf,Immunization | doh,pdf,Learn about immunization resources and programs.,https://dchealth.dc.gov/service/immunization
288,525.000,https://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20525.000%20Term%20Employee%20Conversion%20Signed%20Official.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
289,530.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20530.000%20Tuition%20Assistance%20Program.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
290,540.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20540.000%20Family%20and%20Medical%20Leave.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
291,620.100,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20620.100%20Media%20and%20Public%20Appearance%20Requests.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
292,620.200,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20620.200%20Health%20Promotion%20Activities.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
293,620.300,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20620.300%20Social%20Media.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
294,700.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20700.000%20Information%20Technology%20Procurements.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
295,701.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20701.000%20Access%20Control_0.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
296,702.000,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20702.000%20Master%20Portfolio%20Listing.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
297,720.200,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/720.20%20Internet%20Access%20and%20Use.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
298,720.300,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20720.300%20Electronic%20Mail%20Use.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
299,720.500,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/720.50%20Password%20Management.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
300,Recission Letter,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20720.50%20Rescission%2009%2010%202019.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
301,720.60,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/720.65%20Backup%20Infrastructure.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
302,720.700,http://doh.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/DOH%20Revoking%20Privileges%20after%20Termination%20Policy%20720%2070.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
303,720.800,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/SOP%20720.80%20Web%20Information%20Uploading%20Signed%20Official.pdf,DC Health Standard Operating Procedures | doh,pdf,  The Department of Health has standard operating procedures (SOPs) which ensure consistency and uniformity in work to improve the city's health.  Download the SOP Template here. (Note that downloading a document from a mobile device may incur data usage charges.) Administrative Management,https://dchealth.dc.gov/publication/dc-health-standard-operating-procedures
